CG_PROD,FE_ENTREGA,FE_CIERRE,CANTORD,FECHA_PREVISTA_FABRICACION
2838G1R1RAM1014,2019-06-18 00:00:00.000,2019-08-22 00:00:00.000,1.0,
D-13082-1,2019-06-14 10:47:12.980,2019-06-21 00:00:00.000,4.0,
C-13440-1      ,2019-06-13 00:00:00.000,2019-08-08 00:00:00.000,2.0,
2638H1R1RAM3114,2019-06-13 00:00:00.000,2019-07-04 00:00:00.000,2.0,
D-17901-15     ,2019-06-13 00:00:00.000,2019-08-13 08:13:34.433,1.0,
D-13356-1      ,2019-06-13 00:00:00.000,2020-01-02 10:11:54.477,1.0,
D-17902-15     ,2019-06-13 00:00:00.000,2019-07-11 00:00:00.000,1.0,
D-13452-15     ,2019-06-13 00:00:00.000,2019-06-24 00:00:00.000,2.0,
D-17899-15     ,2019-06-13 00:00:00.000,2019-07-02 00:00:00.000,2.0,
D-13457-15     ,2019-06-13 00:00:00.000,2019-07-23 00:00:00.000,10.0,
D-17900-1      ,2019-06-13 00:00:00.000,2020-01-02 10:11:54.500,1.0,
D-13466-15     ,2019-06-13 00:00:00.000,2019-07-01 00:00:00.000,2.0,
D-17897-1      ,2019-06-13 00:00:00.000,2019-07-02 00:00:00.000,2.0,
D-13462-65     ,2019-06-13 00:00:00.000,2019-07-03 00:00:00.000,2.0,
D-17898-15     ,2019-06-13 00:00:00.000,2019-06-19 00:00:00.000,2.0,
D-13469-15     ,2019-06-13 00:00:00.000,2019-07-01 00:00:00.000,2.0,
D-13468-15     ,2019-06-13 00:00:00.000,2019-07-03 00:00:00.000,5.0,
00127          ,2019-06-12 00:00:00.000,2019-06-21 00:00:00.000,4.0,
D-13871-1      ,2019-06-12 00:00:00.000,2019-07-23 00:00:00.000,2.0,
D-16463-1      ,2019-06-12 00:00:00.000,2019-06-18 00:00:00.000,2.0,
00129          ,2019-06-12 00:00:00.000,2019-09-10 00:00:00.000,1.0,
1721D7M7HAM1325,2019-06-12 00:00:00.000,2019-06-21 00:00:00.000,2.0,
D-17133-10     ,2019-06-11 00:00:00.000,2019-06-18 00:00:00.000,2.0,
2638F4R2RAM1017,2019-06-11 00:00:00.000,2019-07-24 00:00:00.000,2.0,
00127          ,2019-06-11 00:00:00.000,2019-08-01 07:41:31.993,3.0,
ANTICIPOVR     ,2019-06-11 00:00:00.000,2019-08-13 15:40:56.643,1.0,
00126          ,2019-06-11 00:00:00.000,2019-06-25 00:00:00.000,2.0,
C-16248-1      ,2019-06-11 00:00:00.000,2020-01-02 10:11:54.457,2.0,
2851K1R1RSM3114,2019-06-11 00:00:00.000,2019-07-17 00:00:00.000,2.0,
D-13871-1      ,2019-06-11 00:00:00.000,2019-07-16 00:00:00.000,3.0,
C-13850-1      ,2019-06-11 00:00:00.000,2019-07-16 00:00:00.000,2.0,
D-13879-15     ,2019-06-11 00:00:00.000,2019-06-19 00:00:00.000,2.0,
D-17904-65     ,2019-06-11 00:00:00.000,2019-07-23 12:22:46.230,2.0,
D-13531-15     ,2019-06-11 00:00:00.000,2019-07-01 00:00:00.000,10.0,
D-17905-15     ,2019-06-11 00:00:00.000,2019-07-01 00:00:00.000,2.0,
D-13274-51     ,2019-06-11 00:00:00.000,2019-07-01 00:00:00.000,10.0,
D-17906-15     ,2019-06-11 00:00:00.000,2019-06-24 00:00:00.000,1.0,
D-13148-15     ,2019-06-11 00:00:00.000,2019-07-23 12:22:46.550,5.0,
D-17907-10     ,2019-06-11 00:00:00.000,2019-07-23 00:00:00.000,2.0,
D-13915-51     ,2019-06-11 00:00:00.000,2019-07-03 00:00:00.000,5.0,
D-17719-51     ,2019-06-11 00:00:00.000,2019-08-13 08:13:33.717,2.0,
D-13891-65     ,2019-06-11 00:00:00.000,2019-07-23 12:22:46.430,2.0,
D-16036-26,2019-06-10 07:20:52.677,2019-06-12 00:00:00.000,10.0,
00126          ,2019-06-10 00:00:00.000,2019-10-14 09:46:04.790,1.0,
D-13957-14     ,2019-06-07 00:00:00.000,2019-07-11 00:00:00.000,1.0,
D-13976-14     ,2019-06-07 00:00:00.000,2019-08-13 08:13:33.627,2.0,
D-14068-14     ,2019-06-07 00:00:00.000,2019-06-19 00:00:00.000,2.0,
D-13978-14     ,2019-06-07 00:00:00.000,2019-07-23 12:22:46.020,1.0,
D-15116-14     ,2019-06-07 00:00:00.000,2019-06-12 00:00:00.000,5.0,
1816X9M9HSM1310,2019-06-07 00:00:00.000,2019-06-21 00:00:00.000,3.0,
D-12723-1      ,2019-06-07 00:00:00.000,2019-06-12 00:00:00.000,6.0,
1836X7M7HFM1310,2019-06-06 00:00:00.000,2019-06-21 00:00:00.000,1.0,
D-11376-15     ,2019-06-06 00:00:00.000,2019-06-10 00:00:00.000,13.0,
2856P1R1RSM3912,2019-06-06 00:00:00.000,2019-08-29 00:00:00.000,1.0,
C-13989-55     ,2019-06-06 00:00:00.000,2019-08-20 00:00:00.000,1.0,
2836F1R1RAM1014,2019-06-06 00:00:00.000,2019-07-02 00:00:00.000,1.0,
D-15721-55     ,2019-06-06 00:00:00.000,2019-08-20 00:00:00.000,1.0,
2838H1R1RAM1014,2019-06-06 00:00:00.000,2019-09-19 10:00:00.060,1.0,
D-13993-14     ,2019-06-06 00:00:00.000,2019-08-06 00:00:00.000,1.0,
D-14233-55     ,2019-06-06 00:00:00.000,2019-07-01 00:00:00.000,1.0,
D-13458-15     ,2019-06-06 00:00:00.000,2019-08-13 08:13:33.317,5.0,
2838H2R1RFM1010,2019-06-05 00:00:00.000,2019-06-21 00:00:00.000,1.0,
D-13355-1      ,2019-06-05 00:00:00.000,2019-07-19 00:00:00.000,2.0,
2828E1R1RAM1010,2019-06-05 00:00:00.000,2019-06-25 00:00:00.000,1.0,
D-13356-1      ,2019-06-05 00:00:00.000,2020-01-02 10:11:54.390,1.0,
2828D1R1RAM1014,2019-06-05 00:00:00.000,2019-10-15 00:00:00.000,1.0,
D-13365-64     ,2019-06-05 00:00:00.000,2019-07-03 00:00:00.000,5.0,
2851K1R1RSM3114,2019-06-05 00:00:00.000,2019-07-23 12:22:44.960,1.0,
D-13365-65     ,2019-06-05 00:00:00.000,2019-07-03 00:00:00.000,5.0,
C-13850-1      ,2019-06-05 00:00:00.000,2019-07-16 00:00:00.000,2.0,
D-13112-15     ,2019-06-05 00:00:00.000,2019-06-14 00:00:00.000,5.0,
C-15740-8      ,2019-06-05 00:00:00.000,2019-10-22 12:00:16.870,15.0,
D-13879-15     ,2019-06-05 00:00:00.000,2019-06-24 00:00:00.000,1.0,
D-17593-65     ,2019-06-05 00:00:00.000,2019-07-02 00:00:00.000,13.0,
D-13887-15     ,2019-06-05 00:00:00.000,2019-07-01 00:00:00.000,3.0,
D-17725-15     ,2019-06-05 00:00:00.000,2019-06-24 00:00:00.000,5.0,
D-13871-1      ,2019-06-05 00:00:00.000,2019-06-07 00:00:00.000,1.0,
D-17726-15     ,2019-06-05 00:00:00.000,2019-06-19 00:00:00.000,15.0,
D-13877-15     ,2019-06-05 00:00:00.000,2019-08-13 08:13:33.207,3.0,
D-13891-65     ,2019-06-05 00:00:00.000,2019-06-24 00:00:00.000,1.0,
D-15897-15     ,2019-06-05 00:00:00.000,2019-06-12 00:00:00.000,13.0,
C-13441-1      ,2019-06-05 00:00:00.000,2019-06-19 00:00:00.000,1.0,
1816XZC7HFM1214,2019-06-05 00:00:00.000,2019-06-07 00:00:00.000,1.0,
1721D9M9HAM1325,2019-06-05 00:00:00.000,2019-06-07 00:00:00.000,2.0,
00230,2019-06-05 00:00:00.000,2020-07-03 15:00:45.357,1.0,2021-01-25 18:00:00.000
00230,2019-06-05 00:00:00.000,2020-07-03 14:57:53.743,1.0,2021-01-22 14:00:00.000
00230,2019-06-05 00:00:00.000,2020-07-03 14:59:03.330,1.0,2021-01-28 10:00:00.000
00230,2019-06-05 00:00:00.000,2020-07-03 14:57:19.330,1.0,2021-09-03 14:00:00.000
00230,2019-06-05 00:00:00.000,2020-07-03 14:58:40.150,1.0,2021-01-29 14:00:00.000
00230,2019-06-05 00:00:00.000,2020-07-03 14:58:07.757,1.0,2021-02-04 10:00:00.000
00230,2019-06-05 00:00:00.000,2020-07-03 14:58:21.720,1.0,2021-02-01 18:00:00.000
00230,2019-06-05 00:00:00.000,2020-07-03 15:10:38.687,1.0,2021-09-02 10:00:00.000
C-13077-1      ,2019-06-05 00:00:00.000,2019-06-21 00:00:00.000,2.0,
D-13110-15     ,2019-06-05 00:00:00.000,2019-07-03 00:00:00.000,15.0,
141507H7HAM3021,2019-06-04 14:04:53.460,2019-06-06 00:00:00.000,1.0,
D-16600-1,2019-06-04 11:40:45.830,2019-07-15 00:00:00.000,3.0,
C-13440-1,2019-06-04 08:06:23.637,2020-01-02 10:11:54.347,1.0,
C-13237-1,2019-06-04 08:05:58.640,2019-06-21 00:00:00.000,1.0,
C-15743-8      ,2019-06-03 00:00:00.000,2020-01-02 10:11:54.333,10.0,
3625V6H1       ,2019-06-03 00:00:00.000,2019-06-21 00:00:00.000,1.0,
2828D1R1RAM1014,2019-06-03 00:00:00.000,2019-11-07 13:39:36.600,1.0,
3515C4Z1       ,2019-06-03 00:00:00.000,2019-07-11 00:00:00.000,1.0,
2838G1R1RAM1014,2019-06-03 00:00:00.000,2019-09-19 10:00:00.010,1.0,
D-15928-15     ,2019-06-03 00:00:00.000,2019-07-01 00:00:00.000,13.0,
D-11618/A9-53  ,2019-06-03 00:00:00.000,2019-07-16 00:00:00.000,2.0,
D-15897-14     ,2019-06-03 00:00:00.000,2020-01-02 10:11:54.323,13.0,
D-11618/B5-53  ,2019-06-03 00:00:00.000,2020-01-02 10:11:54.330,2.0,
D-15931-15     ,2019-06-03 00:00:00.000,2019-07-01 00:00:00.000,13.0,
D-11618/B9-53  ,2019-06-03 00:00:00.000,2019-09-16 00:00:00.000,4.0,
D-15932-10     ,2019-06-03 00:00:00.000,2019-07-03 00:00:00.000,13.0,
D-17878-1      ,2019-06-03 00:00:00.000,2019-07-04 00:00:00.000,8.0,
D-15929-15     ,2019-06-03 00:00:00.000,2019-06-10 00:00:00.000,13.0,
D-15930-15     ,2019-06-03 00:00:00.000,2019-06-10 00:00:00.000,13.0,
D-15711-1      ,2019-06-03 00:00:00.000,2020-01-02 10:11:54.313,1.0,
D-13127-14     ,2019-06-03 00:00:00.000,2019-06-19 00:00:00.000,10.0,
D-14016-14     ,2019-05-29 00:00:00.000,2019-06-07 00:00:00.000,10.0,
D-17721-15,2019-05-28 13:29:26.277,2019-05-28 00:00:00.000,5.0,
D-13891-65     ,2019-05-28 00:00:00.000,2019-06-24 00:00:00.000,1.0,
D-11496-15     ,2019-05-28 00:00:00.000,2019-05-29 00:00:00.000,9.0,
D-13915-51     ,2019-05-28 00:00:00.000,2019-06-19 00:00:00.000,3.0,
D-17226-1      ,2019-05-28 00:00:00.000,2020-01-02 10:11:54.310,3.0,
D-13914-15     ,2019-05-28 00:00:00.000,2019-07-01 00:00:00.000,5.0,
2851K2R1RLM1017,2019-05-28 00:00:00.000,2019-07-04 00:00:00.000,1.0,
D-13126-10     ,2019-05-28 00:00:00.000,2019-06-27 00:00:00.000,10.0,
D-13125-1      ,2019-05-28 00:00:00.000,2019-07-04 00:00:00.000,7.0,
D-13124-1      ,2019-05-28 00:00:00.000,2020-01-02 10:11:54.307,6.0,
D-13123-14     ,2019-05-28 00:00:00.000,2019-07-03 00:00:00.000,4.0,
D-13871-1      ,2019-05-28 00:00:00.000,2019-06-07 00:00:00.000,1.0,
D-13851-1      ,2019-05-28 00:00:00.000,2019-06-27 00:00:00.000,1.0,
D-13879-51     ,2019-05-28 00:00:00.000,2019-07-01 00:00:00.000,1.0,
00128          ,2019-05-28 00:00:00.000,2019-06-21 00:00:00.000,2.0,
2856N2R1RFM1013,2019-05-27 00:00:00.000,2019-07-31 00:00:00.000,1.0,
1625D2R1RLM1414,2019-05-27 00:00:00.000,2019-07-04 00:00:00.000,12.0,
2838G1R1RFM1010,2019-05-27 00:00:00.000,2019-07-23 00:00:00.000,1.0,
2642J2R1RLM1014,2019-05-27 00:00:00.000,2019-07-04 00:00:00.000,1.0,
2837G0H0HLM1014,2019-05-27 00:00:00.000,2019-07-04 00:00:00.000,1.0,
C-13077-1      ,2019-05-27 00:00:00.000,2019-06-21 00:00:00.000,2.0,
2851K1R1RFM1012,2019-05-27 00:00:00.000,2019-07-10 00:00:00.000,1.0,
C-13078-1      ,2019-05-27 00:00:00.000,2019-06-21 00:00:00.000,2.0,
2828D0H0HLM1014,2019-05-27 00:00:00.000,2019-07-04 00:00:00.000,2.0,
C-13496-1      ,2019-05-27 00:00:00.000,2019-06-27 00:00:00.000,1.0,
2828D2R1RLM1014,2019-05-27 00:00:00.000,2019-07-04 00:00:00.000,2.0,
D-11378-15     ,2019-05-27 00:00:00.000,2019-07-03 00:00:00.000,12.0,
00126          ,2019-05-27 00:00:00.000,2019-06-05 00:00:00.000,2.0,
C-16123-1      ,2019-05-27 00:00:00.000,2019-07-30 00:00:00.000,1.0,
00125          ,2019-05-27 00:00:00.000,2019-05-30 00:00:00.000,1.0,
D-13101-14     ,2019-05-27 00:00:00.000,2019-06-10 00:00:00.000,10.0,
00127          ,2019-05-27 00:00:00.000,2019-06-07 00:00:00.000,6.0,
D-13101-15     ,2019-05-27 00:00:00.000,2019-06-10 00:00:00.000,10.0,
C-13344-1      ,2019-05-27 00:00:00.000,2019-06-25 10:48:47.833,1.0,
D-13095-1      ,2019-05-27 00:00:00.000,2019-07-04 00:00:00.000,6.0,
C-13850-1      ,2019-05-27 00:00:00.000,2019-06-26 00:00:00.000,1.0,
D-13082-1      ,2019-05-27 00:00:00.000,2019-07-02 00:00:00.000,5.0,
D-17164-14     ,2019-05-27 00:00:00.000,2019-07-01 00:00:00.000,1.0,
D-13879-55     ,2019-05-27 00:00:00.000,2019-06-24 00:00:00.000,1.0,
D-17593-15     ,2019-05-27 00:00:00.000,2020-01-02 10:11:54.203,13.0,
D-13888-14     ,2019-05-27 00:00:00.000,2019-06-26 00:00:00.000,2.0,
D-15964-15     ,2019-05-27 00:00:00.000,2020-01-02 10:11:54.250,15.0,
D-13870-1      ,2019-05-27 00:00:00.000,2019-06-07 00:00:00.000,1.0,
D-16249-14     ,2019-05-27 00:00:00.000,2019-06-07 00:00:00.000,1.0,
D-13576-15     ,2019-05-27 00:00:00.000,2019-06-27 00:00:00.000,1.0,
D-16461-1      ,2019-05-27 00:00:00.000,2019-07-04 00:00:00.000,2.0,
D-13562-15     ,2019-05-27 00:00:00.000,2019-06-27 00:00:00.000,2.0,
D-17721-14     ,2019-05-27 00:00:00.000,2019-07-01 00:00:00.000,10.0,
D-13553-65     ,2019-05-27 00:00:00.000,2019-06-24 00:00:00.000,2.0,
D-17600-15     ,2019-05-27 00:00:00.000,2019-06-13 00:00:00.000,13.0,
D-13536-15     ,2019-05-27 00:00:00.000,2020-01-02 10:11:54.213,2.0,
D-17727-15     ,2019-05-27 00:00:00.000,2019-06-24 00:00:00.000,2.0,
D-13246-15     ,2019-05-27 00:00:00.000,2020-01-02 10:11:54.217,1.0,
D-13249-65     ,2019-05-27 00:00:00.000,2019-06-10 00:00:00.000,5.0,
D-13356-1      ,2019-05-27 00:00:00.000,2020-01-02 10:11:54.220,1.0,
D-13355-1      ,2019-05-27 00:00:00.000,2022-01-10 12:17:14.330,1.0,
D-13516-1      ,2019-05-27 00:00:00.000,2019-06-07 00:00:00.000,1.0,
D-13891-64     ,2019-05-27 00:00:00.000,2019-06-24 00:00:00.000,1.0,
D-13956-49     ,2019-05-27 00:00:00.000,2019-06-07 00:00:00.000,1.0,
D-14017-1      ,2019-05-27 00:00:00.000,2019-07-01 00:00:00.000,3.0,
D-14004-64     ,2019-05-27 00:00:00.000,2019-07-11 00:00:00.000,1.0,
D-14223-1      ,2019-05-27 00:00:00.000,2019-07-19 00:00:00.000,1.0,
D-14067-49     ,2019-05-27 00:00:00.000,2019-06-19 00:00:00.000,2.0,
D-14066-14     ,2019-05-27 00:00:00.000,2019-06-19 00:00:00.000,1.0,
D-15711-1      ,2019-05-27 00:00:00.000,2019-06-24 00:00:00.000,9.0,
D-15931-14     ,2019-05-27 00:00:00.000,2020-01-02 10:11:54.250,20.0,
D-15927-1      ,2019-05-27 00:00:00.000,2019-06-19 00:00:00.000,13.0,
D-17633-49     ,2019-05-24 00:00:00.000,2019-06-24 00:00:00.000,1.0,
D-14218-64     ,2019-05-24 00:00:00.000,2019-06-24 00:00:00.000,1.0,
D-17636-14     ,2019-05-24 00:00:00.000,2019-06-19 00:00:00.000,2.0,
D-14223-1      ,2019-05-24 00:00:00.000,2019-06-24 00:00:00.000,1.0,
D-17727-14     ,2019-05-24 00:00:00.000,2019-06-19 00:00:00.000,3.0,
D-14222-14     ,2019-05-24 00:00:00.000,2019-07-01 00:00:00.000,1.0,
D-17725-14     ,2019-05-24 00:00:00.000,2019-06-07 00:00:00.000,5.0,
D-14013-1      ,2019-05-24 00:00:00.000,2019-07-01 00:00:00.000,3.0,
C-13238-1      ,2019-05-24 00:00:00.000,2019-06-07 00:00:00.000,2.0,
D-14014-14     ,2019-05-24 00:00:00.000,2019-07-01 00:00:00.000,3.0,
2828E2R1RFM1010,2019-05-24 00:00:00.000,2019-07-31 00:00:00.000,1.0,
D-13249-64     ,2019-05-24 00:00:00.000,2019-06-10 00:00:00.000,5.0,
2836F2R1RSM1010,2019-05-24 00:00:00.000,2019-06-10 00:00:00.000,2.0,
D-13113-14     ,2019-05-24 00:00:00.000,2019-06-19 00:00:00.000,5.0,
2866Q1R1RFM1013,2019-05-24 00:00:00.000,2019-07-10 00:00:00.000,1.0,
D-13254-14     ,2019-05-24 00:00:00.000,2019-06-07 00:00:00.000,5.0,
D-13081-1      ,2019-05-24 00:00:00.000,2019-07-18 00:00:00.000,1.0,
D-13092-1      ,2019-05-24 00:00:00.000,2019-06-12 00:00:00.000,20.0,
C-14201-1      ,2019-05-24 00:00:00.000,2019-06-27 00:00:00.000,1.0,
c-13096-1      ,2019-05-24 00:00:00.000,2019-06-19 00:00:00.000,10.0,
3620V7H1       ,2019-05-24 00:00:00.000,2019-06-07 00:00:00.000,1.0,
00126          ,2019-05-23 00:00:00.000,2020-01-02 10:11:54.157,51.0,
3515R3Z1       ,2019-05-23 00:00:00.000,2019-06-10 00:00:00.000,1.0,
3515R4Z1       ,2019-05-23 00:00:00.000,2019-06-10 00:00:00.000,1.0,
00129          ,2019-05-23 00:00:00.000,2019-06-05 00:00:00.000,1.0,
D-13977-15,2019-05-22 11:56:51.907,2019-06-04 00:00:00.000,5.0,
D-11374-15,2019-05-22 11:56:24.233,2019-05-28 00:00:00.000,17.0,
00110          ,2019-05-22 00:00:00.000,2019-05-28 00:00:00.000,1.0,
00129          ,2019-05-22 00:00:00.000,2019-10-14 09:46:04.467,2.0,
1816X8M7HSM1214,2019-05-22 00:00:00.000,2019-05-30 00:00:00.000,1.0,
00210          ,2019-05-22 00:00:00.000,2019-05-28 00:00:00.000,1.0,
C-11998-80     ,2019-05-21 00:00:00.000,2019-06-05 00:00:00.000,20.0,
00230          ,2019-05-21 00:00:00.000,2019-05-27 00:00:00.000,2.0,
2828D1R1RAM1014,2019-05-21 00:00:00.000,2019-07-23 12:22:40.953,1.0,
00129          ,2019-05-21 00:00:00.000,2019-05-21 00:00:00.000,2.0,
D-17105-64     ,2019-05-21 00:00:00.000,2019-05-28 00:00:00.000,2.0,
C-13077-1      ,2019-05-21 00:00:00.000,2019-05-29 00:00:00.000,1.0,
D-16641-1      ,2019-05-21 00:00:00.000,2019-07-04 00:00:00.000,7.0,
C-12884-1      ,2019-05-21 00:00:00.000,2021-02-11 13:57:24.150,3.0,2021-02-11 00:00:00.000
C-12920-1      ,2019-05-21 00:00:00.000,2019-06-13 00:00:00.000,3.0,
D-12922-34     ,2019-05-21 00:00:00.000,2019-06-03 00:00:00.000,3.0,
D-12925-14     ,2019-05-21 00:00:00.000,2019-06-24 00:00:00.000,3.0,
D-12928-34     ,2019-05-21 00:00:00.000,2019-06-04 00:00:00.000,3.0,
D-12930-1      ,2019-05-21 00:00:00.000,2020-01-02 10:11:54.127,3.0,
D-12880-34     ,2019-05-21 00:00:00.000,2019-05-29 15:22:20.717,10.0,
D-12881-37     ,2019-05-21 00:00:00.000,2020-01-02 10:11:54.120,3.0,
D-12882-34     ,2019-05-21 00:00:00.000,2019-05-29 00:00:00.000,3.0,
D-12887-34     ,2019-05-21 00:00:00.000,2019-05-29 15:22:20.760,10.0,
D-12889-14     ,2019-05-21 00:00:00.000,2020-01-02 10:11:54.123,3.0,
D-12885-27     ,2019-05-21 00:00:00.000,2020-01-02 10:11:54.117,3.0,
D-12893-34     ,2019-05-21 00:00:00.000,2020-01-02 10:11:54.117,5.0,
D-12892-19     ,2019-05-21 00:00:00.000,2020-01-02 10:11:54.113,3.0,
D-11491-15     ,2019-05-21 00:00:00.000,2019-05-29 15:22:20.910,15.0,
D-13955-55,2019-05-20 09:01:21.307,2019-05-23 00:00:00.000,1.0,
00127          ,2019-05-20 00:00:00.000,2019-08-01 07:41:27.900,1.0,
00129          ,2019-05-20 00:00:00.000,2019-05-21 00:00:00.000,6.0,
013517H7H20151 ,2019-05-20 00:00:00.000,2019-07-16 00:00:00.000,3.0,
D-11375-14     ,2019-05-15 00:00:00.000,2019-05-20 00:00:00.000,50.0,
D-17077-26     ,2019-05-15 00:00:00.000,2019-06-10 00:00:00.000,2.0,
D-12693-15     ,2019-05-15 00:00:00.000,2019-05-29 15:22:20.440,15.0,
D-17078-26     ,2019-05-15 00:00:00.000,2019-06-10 00:00:00.000,2.0,
D-12731-1      ,2019-05-15 00:00:00.000,2019-05-20 00:00:00.000,1.0,
D-17076-14     ,2019-05-15 00:00:00.000,2019-05-28 00:00:00.000,2.0,
D-11370-37     ,2019-05-15 00:00:00.000,2019-06-05 00:00:00.000,60.0,
D-17896-14     ,2019-05-15 00:00:00.000,2019-05-29 00:00:00.000,2.0,
D-15065-34,2019-05-13 11:59:11.657,,3.0,2021-02-06 10:00:00.000
C-15062-34,2019-05-13 11:58:42.977,,3.0,2021-02-03 18:00:00.000
1831X9H9HST1310,2019-05-13 00:00:00.000,2019-05-31 00:00:00.000,1.0,
1816XZC7HFM1214,2019-05-13 00:00:00.000,2019-05-24 00:00:00.000,2.0,
1725V9M9HSM1325,2019-05-13 00:00:00.000,2019-05-14 00:00:00.000,2.0,
D-13536-14,2019-05-10 09:11:50.177,2019-05-15 00:00:00.000,1.0,
D-13515-1,2019-05-10 09:10:31.893,2019-05-10 00:00:00.000,1.0,
00230          ,2019-05-10 00:00:00.000,2019-05-13 00:00:00.000,5.0,
D-12722-56,2019-05-09 07:48:24.697,2019-07-23 00:00:00.000,10.0,
D-16177-26     ,2019-05-09 00:00:00.000,2019-05-13 00:00:00.000,30.0,
1717D9M9HAM1325,2019-05-09 00:00:00.000,2019-05-28 00:00:00.000,12.0,
D-16979-14     ,2019-05-09 00:00:00.000,2019-05-20 00:00:00.000,12.0,
D-11374-26     ,2019-05-09 00:00:00.000,2019-05-27 00:00:00.000,50.0,
D-15385-1      ,2019-05-09 00:00:00.000,2019-05-20 00:00:00.000,15.0,
D-15964-14     ,2019-05-09 00:00:00.000,2019-05-20 00:00:00.000,24.0,
1816X8M7HSM4140,2019-05-08 16:06:22.293,2019-05-30 00:00:00.000,1.0,
D-16643-15     ,2019-05-08 00:00:00.000,2019-05-28 00:00:00.000,10.0,
1816XZC7HFM1214,2019-05-08 00:00:00.000,2019-06-05 09:16:50.750,3.0,
D-16664-14     ,2019-05-08 00:00:00.000,2019-05-14 00:00:00.000,2.0,
2128E3R1RAV1011,2019-05-08 00:00:00.000,2019-06-18 00:00:00.000,2.0,
D-16665-14     ,2019-05-08 00:00:00.000,2019-05-14 00:00:00.000,2.0,
D-12721-56     ,2019-05-08 00:00:00.000,2019-05-28 00:00:00.000,10.0,
D-16663-10     ,2019-05-08 00:00:00.000,2019-05-28 00:00:00.000,2.0,
D-12205-15     ,2019-05-08 00:00:00.000,2019-06-18 00:00:00.000,3.0,
D-16662-64     ,2019-05-08 00:00:00.000,2019-05-24 00:00:00.000,2.0,
D-12201-15     ,2019-05-08 00:00:00.000,2019-06-04 00:00:00.000,10.0,
D-16660-14     ,2019-05-08 00:00:00.000,2019-05-14 00:00:00.000,2.0,
D-12202-15     ,2019-05-08 00:00:00.000,2019-06-04 00:00:00.000,10.0,
D-16661-26     ,2019-05-08 00:00:00.000,2020-01-02 10:11:54.030,2.0,
D-12191-15     ,2019-05-08 00:00:00.000,2019-06-18 00:00:00.000,5.0,
D-16597-54     ,2019-05-08 00:00:00.000,2019-05-20 00:00:00.000,5.0,
D-12197-15     ,2019-05-08 00:00:00.000,2019-05-20 00:00:00.000,5.0,
C-12192-18     ,2019-05-08 00:00:00.000,2019-06-13 00:00:00.000,5.0,
D-12200-15     ,2019-05-08 00:00:00.000,2019-07-23 12:22:39.487,10.0,
D-17895-1      ,2019-05-08 00:00:00.000,2019-06-13 00:00:00.000,2.0,
D-12199-15     ,2019-05-08 00:00:00.000,2019-06-19 00:00:00.000,10.0,
D-17835-15     ,2019-05-08 00:00:00.000,2019-05-14 00:00:00.000,10.0,
D-15438-15     ,2019-05-08 00:00:00.000,2019-06-13 13:13:44.020,5.0,
D-17832-15     ,2019-05-08 00:00:00.000,2019-06-18 00:00:00.000,10.0,
D-17834-15     ,2019-05-08 00:00:00.000,2019-06-10 00:00:00.000,10.0,
D-17831-15     ,2019-05-08 00:00:00.000,2019-06-10 00:00:00.000,10.0,
D-13356-1      ,2019-05-06 00:00:00.000,2019-06-24 00:00:00.000,12.0,
D-17724-15     ,2019-05-06 00:00:00.000,2019-05-29 15:22:19.427,13.0,
D-13365-65     ,2019-05-06 00:00:00.000,2019-05-28 00:00:00.000,10.0,
D-17725-15     ,2019-05-06 00:00:00.000,2019-05-10 00:00:00.000,10.0,
D-13368-15     ,2019-05-06 00:00:00.000,2019-05-21 00:00:00.000,12.0,
D-17721-15     ,2019-05-06 00:00:00.000,2019-05-29 15:22:19.380,15.0,
D-13394-51     ,2019-05-06 00:00:00.000,2019-05-28 00:00:00.000,15.0,
2828E2R1RSM1010,2019-05-06 00:00:00.000,2019-06-05 00:00:00.000,2.0,
D-13082-1      ,2019-05-06 00:00:00.000,2019-05-28 00:00:00.000,5.0,
2836F2R1RAM1010,2019-05-06 00:00:00.000,2019-06-05 00:00:00.000,1.0,
D-13101-14     ,2019-05-06 00:00:00.000,2019-05-20 00:00:00.000,10.0,
2838G2R1RBM2216,2019-05-06 00:00:00.000,2019-07-04 00:00:00.000,10.0,
C-13078-1      ,2019-05-06 00:00:00.000,2019-05-29 00:00:00.000,2.0,
00126          ,2019-05-06 00:00:00.000,2019-05-07 00:00:00.000,1.0,
C-13238-1      ,2019-05-06 00:00:00.000,2019-05-29 00:00:00.000,1.0,
D-16641-1      ,2019-05-06 00:00:00.000,2019-05-29 00:00:00.000,2.0,
D-16249-15     ,2019-05-06 00:00:00.000,2019-08-13 08:13:28.627,10.0,
1841X8M7HFM1310,2019-05-02 08:04:36.107,2019-09-23 00:00:00.000,1.0,
D-12005-14     ,2019-05-02 00:00:00.000,2019-05-10 00:00:00.000,10.0,
1836XZC7HFM1214,2019-05-02 00:00:00.000,2019-05-23 00:00:00.000,1.0,
D-15162-1      ,2019-05-02 00:00:00.000,2019-05-10 00:00:00.000,1.0,
1827XZC7HSM1214,2019-05-02 00:00:00.000,2019-06-03 11:14:27.983,1.0,
D-11511-15     ,2019-05-02 00:00:00.000,2019-08-01 00:00:00.000,10.0,
D-16595-15     ,2019-05-02 00:00:00.000,2019-08-06 07:17:02.420,5.0,
C-11998-34,2019-04-30 14:40:55.110,2019-05-20 00:00:00.000,50.0,
